DATE,FEDFUNDS
6/24/2018,1.82
6/25/2018,1.82
6/26/2018,1.82
6/27/2018,1.82
6/28/2018,1.82
6/29/2018,1.82
6/30/2018,1.82
7/1/2018,1.91
7/2/2018,1.91
7/3/2018,1.91
7/4/2018,1.91
7/5/2018,1.91
7/6/2018,1.91
7/7/2018,1.91
7/8/2018,1.91
7/9/2018,1.91
7/10/2018,1.91
7/11/2018,1.91
7/12/2018,1.91
7/13/2018,1.91
7/14/2018,1.91
7/15/2018,1.91
7/16/2018,1.91
7/17/2018,1.91
7/18/2018,1.91
7/19/2018,1.91
7/20/2018,1.91
7/21/2018,1.91
7/22/2018,1.91
7/23/2018,1.91
7/24/2018,1.91
7/25/2018,1.91
7/26/2018,1.91
7/27/2018,1.91
7/28/2018,1.91
7/29/2018,1.91
7/30/2018,1.91
7/31/2018,1.91
8/1/2018,1.91
8/2/2018,1.91
8/3/2018,1.91
8/4/2018,1.91
8/5/2018,1.91
8/6/2018,1.91
8/7/2018,1.91
8/8/2018,1.91
8/9/2018,1.91
8/10/2018,1.91
8/11/2018,1.91
8/12/2018,1.91
8/13/2018,1.91
8/14/2018,1.91
8/15/2018,1.91
8/16/2018,1.91
8/17/2018,1.91
8/18/2018,1.91
8/19/2018,1.91
8/20/2018,1.91
8/21/2018,1.91
8/22/2018,1.91
8/23/2018,1.91
8/24/2018,1.91
8/25/2018,1.91
8/26/2018,1.91
8/27/2018,1.91
8/28/2018,1.91
8/29/2018,1.91
8/30/2018,1.91
8/31/2018,1.91
9/1/2018,1.95
9/2/2018,1.95
9/3/2018,1.95
9/4/2018,1.95
9/5/2018,1.95
9/6/2018,1.95
9/7/2018,1.95
9/8/2018,1.95
9/9/2018,1.95
9/10/2018,1.95
9/11/2018,1.95
9/12/2018,1.95
9/13/2018,1.95
9/14/2018,1.95
9/15/2018,1.95
9/16/2018,1.95
9/17/2018,1.95
9/18/2018,1.95
9/19/2018,1.95
9/20/2018,1.95
9/21/2018,1.95
9/22/2018,1.95
9/23/2018,1.95
9/24/2018,1.95
9/25/2018,1.95
9/26/2018,1.95
9/27/2018,1.95
9/28/2018,1.95
9/29/2018,1.95
9/30/2018,1.95
10/1/2018,2.19
10/2/2018,2.19
10/3/2018,2.19
10/4/2018,2.19
10/5/2018,2.19
10/6/2018,2.19
10/7/2018,2.19
10/8/2018,2.19
10/9/2018,2.19
10/10/2018,2.19
10/11/2018,2.19
10/12/2018,2.19
10/13/2018,2.19
10/14/2018,2.19
10/15/2018,2.19
10/16/2018,2.19
10/17/2018,2.19
10/18/2018,2.19
10/19/2018,2.19
10/20/2018,2.19
10/21/2018,2.19
10/22/2018,2.19
10/23/2018,2.19
10/24/2018,2.19
10/25/2018,2.19
10/26/2018,2.19
10/27/2018,2.19
10/28/2018,2.19
10/29/2018,2.19
10/30/2018,2.19
10/31/2018,2.19
11/1/2018,2.2
11/2/2018,2.2
11/3/2018,2.2
11/4/2018,2.2
11/5/2018,2.2
11/6/2018,2.2
11/7/2018,2.2
11/8/2018,2.2
11/9/2018,2.2
11/10/2018,2.2
11/11/2018,2.2
11/12/2018,2.2
11/13/2018,2.2
11/14/2018,2.2
11/15/2018,2.2
11/16/2018,2.2
11/17/2018,2.2
11/18/2018,2.2
11/19/2018,2.2
11/20/2018,2.2
11/21/2018,2.2
11/22/2018,2.2
11/23/2018,2.2
11/24/2018,2.2
11/25/2018,2.2
11/26/2018,2.2
11/27/2018,2.2
11/28/2018,2.2
11/29/2018,2.2
11/30/2018,2.2
12/1/2018,2.27
12/2/2018,2.27
12/3/2018,2.27
12/4/2018,2.27
12/5/2018,2.27
12/6/2018,2.27
12/7/2018,2.27
12/8/2018,2.27
12/9/2018,2.27
12/10/2018,2.27
12/11/2018,2.27
12/12/2018,2.27
12/13/2018,2.27
12/14/2018,2.27
12/15/2018,2.27
12/16/2018,2.27
12/17/2018,2.27
12/18/2018,2.27
12/19/2018,2.27
12/20/2018,2.27
12/21/2018,2.27
12/22/2018,2.27
12/23/2018,2.27
12/24/2018,2.27
12/25/2018,2.27
12/26/2018,2.27
12/27/2018,2.27
12/28/2018,2.27
12/29/2018,2.27
12/30/2018,2.27
12/31/2018,2.27
1/1/2019,2.4
1/2/2019,2.4
1/3/2019,2.4
1/4/2019,2.4
1/5/2019,2.4
1/6/2019,2.4
1/7/2019,2.4
1/8/2019,2.4
1/9/2019,2.4
1/10/2019,2.4
1/11/2019,2.4
1/12/2019,2.4
1/13/2019,2.4
1/14/2019,2.4
1/15/2019,2.4
1/16/2019,2.4
1/17/2019,2.4
1/18/2019,2.4
1/19/2019,2.4
1/20/2019,2.4
1/21/2019,2.4
1/22/2019,2.4
1/23/2019,2.4
1/24/2019,2.4
1/25/2019,2.4
1/26/2019,2.4
1/27/2019,2.4
1/28/2019,2.4
1/29/2019,2.4
1/30/2019,2.4
1/31/2019,2.4
2/1/2019,2.4
2/2/2019,2.4
2/3/2019,2.4
2/4/2019,2.4
2/5/2019,2.4
2/6/2019,2.4
2/7/2019,2.4
2/8/2019,2.4
2/9/2019,2.4
2/10/2019,2.4
2/11/2019,2.4
2/12/2019,2.4
2/13/2019,2.4
2/14/2019,2.4
2/15/2019,2.4
2/16/2019,2.4
2/17/2019,2.4
2/18/2019,2.4
2/19/2019,2.4
2/20/2019,2.4
2/21/2019,2.4
2/22/2019,2.4
2/23/2019,2.4
2/24/2019,2.4
2/25/2019,2.4
2/26/2019,2.4
2/27/2019,2.4
2/28/2019,2.4
3/1/2019,2.41
3/2/2019,2.41
3/3/2019,2.41
3/4/2019,2.41
3/5/2019,2.41
3/6/2019,2.41
3/7/2019,2.41
3/8/2019,2.41
3/9/2019,2.41
3/10/2019,2.41
3/11/2019,2.41
3/12/2019,2.41
3/13/2019,2.41
3/14/2019,2.41
3/15/2019,2.41
3/16/2019,2.41
3/17/2019,2.41
3/18/2019,2.41
3/19/2019,2.41
3/20/2019,2.41
3/21/2019,2.41
3/22/2019,2.41
3/23/2019,2.41
3/24/2019,2.41
3/25/2019,2.41
3/26/2019,2.41
3/27/2019,2.41
3/28/2019,2.41
3/29/2019,2.41
3/30/2019,2.41
3/31/2019,2.41
4/1/2019,2.42
4/2/2019,2.42
4/3/2019,2.42
4/4/2019,2.42
4/5/2019,2.42
4/6/2019,2.42
4/7/2019,2.42
4/8/2019,2.42
4/9/2019,2.42
4/10/2019,2.42
4/11/2019,2.42
4/12/2019,2.42
4/13/2019,2.42
4/14/2019,2.42
4/15/2019,2.42
4/16/2019,2.42
4/17/2019,2.42
4/18/2019,2.42
4/19/2019,2.42
4/20/2019,2.42
4/21/2019,2.42
4/22/2019,2.42
4/23/2019,2.42
4/24/2019,2.42
4/25/2019,2.42
4/26/2019,2.42
4/27/2019,2.42
4/28/2019,2.42
4/29/2019,2.42
4/30/2019,2.42
5/1/2019,2.39
5/2/2019,2.39
5/3/2019,2.39
5/4/2019,2.39
5/5/2019,2.39
5/6/2019,2.39
5/7/2019,2.39
5/8/2019,2.39
5/9/2019,2.39
5/10/2019,2.39
5/11/2019,2.39
5/12/2019,2.39
5/13/2019,2.39
5/14/2019,2.39
5/15/2019,2.39
5/16/2019,2.39
5/17/2019,2.39
5/18/2019,2.39
5/19/2019,2.39
5/20/2019,2.39
5/21/2019,2.39
5/22/2019,2.39
5/23/2019,2.39
5/24/2019,2.39
5/25/2019,2.39
5/26/2019,2.39
5/27/2019,2.39
5/28/2019,2.39
5/29/2019,2.39
5/30/2019,2.39
5/31/2019,2.39
6/1/2019,2.38
6/2/2019,2.38
6/3/2019,2.38
6/4/2019,2.38
6/5/2019,2.38
6/6/2019,2.38
6/7/2019,2.38
6/8/2019,2.38
6/9/2019,2.38
6/10/2019,2.38
6/11/2019,2.38
6/12/2019,2.38
6/13/2019,2.38
6/14/2019,2.38
6/15/2019,2.38
6/16/2019,2.38
6/17/2019,2.38
6/18/2019,2.38
6/19/2019,2.38
6/20/2019,2.38
6/21/2019,2.38
6/22/2019,2.38
6/23/2019,2.38
6/24/2019,2.38
6/25/2019,2.38
6/26/2019,2.38
6/27/2019,2.38
6/28/2019,2.38
6/29/2019,2.38
6/30/2019,2.38
7/1/2019,2.4
7/2/2019,2.4
7/3/2019,2.4
7/4/2019,2.4
7/5/2019,2.4
7/6/2019,2.4
7/7/2019,2.4
7/8/2019,2.4
7/9/2019,2.4
7/10/2019,2.4
7/11/2019,2.4
7/12/2019,2.4
7/13/2019,2.4
7/14/2019,2.4
7/15/2019,2.4
7/16/2019,2.4
7/17/2019,2.4
7/18/2019,2.4
7/19/2019,2.4
7/20/2019,2.4
7/21/2019,2.4
7/22/2019,2.4
7/23/2019,2.4
7/24/2019,2.4
7/25/2019,2.4
7/26/2019,2.4
7/27/2019,2.4
7/28/2019,2.4
7/29/2019,2.4
7/30/2019,2.4
7/31/2019,2.4
8/1/2019,2.13
8/2/2019,2.13
8/3/2019,2.13
8/4/2019,2.13
8/5/2019,2.13
8/6/2019,2.13
8/7/2019,2.13
8/8/2019,2.13
8/9/2019,2.13
8/10/2019,2.13
8/11/2019,2.13
8/12/2019,2.13
8/13/2019,2.13
8/14/2019,2.13
8/15/2019,2.13
8/16/2019,2.13
8/17/2019,2.13
8/18/2019,2.13
8/19/2019,2.13
8/20/2019,2.13
8/21/2019,2.13
8/22/2019,2.13
8/23/2019,2.13
8/24/2019,2.13
8/25/2019,2.13
8/26/2019,2.13
8/27/2019,2.13
8/28/2019,2.13
8/29/2019,2.13
8/30/2019,2.13
8/31/2019,2.13
9/1/2019,2.04
9/2/2019,2.04
9/3/2019,2.04
9/4/2019,2.04
9/5/2019,2.04
9/6/2019,2.04
9/7/2019,2.04
9/8/2019,2.04
9/9/2019,2.04
9/10/2019,2.04
9/11/2019,2.04
9/12/2019,2.04
9/13/2019,2.04
9/14/2019,2.04
9/15/2019,2.04
9/16/2019,2.04
9/17/2019,2.04
9/18/2019,2.04
9/19/2019,2.04
9/20/2019,2.04
9/21/2019,2.04
9/22/2019,2.04
9/23/2019,2.04
9/24/2019,2.04
9/25/2019,2.04
9/26/2019,2.04
9/27/2019,2.04
9/28/2019,2.04
9/29/2019,2.04
9/30/2019,2.04
10/1/2019,1.83
10/2/2019,1.83
10/3/2019,1.83
10/4/2019,1.83
10/5/2019,1.83
10/6/2019,1.83
10/7/2019,1.83
10/8/2019,1.83
10/9/2019,1.83
10/10/2019,1.83
10/11/2019,1.83
10/12/2019,1.83
10/13/2019,1.83
10/14/2019,1.83
10/15/2019,1.83
10/16/2019,1.83
10/17/2019,1.83
10/18/2019,1.83
10/19/2019,1.83
10/20/2019,1.83
10/21/2019,1.83
10/22/2019,1.83
10/23/2019,1.83
10/24/2019,1.83
10/25/2019,1.83
10/26/2019,1.83
10/27/2019,1.83
10/28/2019,1.83
10/29/2019,1.83
10/30/2019,1.83
10/31/2019,1.83
11/1/2019,1.55
11/2/2019,1.55
11/3/2019,1.55
11/4/2019,1.55
11/5/2019,1.55
11/6/2019,1.55
11/7/2019,1.55
11/8/2019,1.55
11/9/2019,1.55
11/10/2019,1.55
11/11/2019,1.55
11/12/2019,1.55
11/13/2019,1.55
11/14/2019,1.55
11/15/2019,1.55
11/16/2019,1.55
11/17/2019,1.55
11/18/2019,1.55
11/19/2019,1.55
11/20/2019,1.55
11/21/2019,1.55
11/22/2019,1.55
11/23/2019,1.55
11/24/2019,1.55
11/25/2019,1.55
11/26/2019,1.55
11/27/2019,1.55
11/28/2019,1.55
11/29/2019,1.55
11/30/2019,1.55
12/1/2019,1.55
12/2/2019,1.55
12/3/2019,1.55
12/4/2019,1.55
12/5/2019,1.55
12/6/2019,1.55
12/7/2019,1.55
12/8/2019,1.55
12/9/2019,1.55
12/10/2019,1.55
12/11/2019,1.55
12/12/2019,1.55
12/13/2019,1.55
12/14/2019,1.55
12/15/2019,1.55
12/16/2019,1.55
12/17/2019,1.55
12/18/2019,1.55
12/19/2019,1.55
12/20/2019,1.55
12/21/2019,1.55
12/22/2019,1.55
12/23/2019,1.55
12/24/2019,1.55
12/25/2019,1.55
12/26/2019,1.55
12/27/2019,1.55
12/28/2019,1.55
12/29/2019,1.55
12/30/2019,1.55
12/31/2019,1.55
1/1/2020,1.55
1/2/2020,1.55
1/3/2020,1.55
1/4/2020,1.55
1/5/2020,1.55
1/6/2020,1.55
1/7/2020,1.55
1/8/2020,1.55
1/9/2020,1.55
1/10/2020,1.55
1/11/2020,1.55
1/12/2020,1.55
1/13/2020,1.55
1/14/2020,1.55
1/15/2020,1.55
1/16/2020,1.55
1/17/2020,1.55
1/18/2020,1.55
1/19/2020,1.55
1/20/2020,1.55
1/21/2020,1.55
1/22/2020,1.55
1/23/2020,1.55
1/24/2020,1.55
1/25/2020,1.55
1/26/2020,1.55
1/27/2020,1.55
1/28/2020,1.55
1/29/2020,1.55
1/30/2020,1.55
1/31/2020,1.55
2/1/2020,1.58
2/2/2020,1.58
2/3/2020,1.58
2/4/2020,1.58
2/5/2020,1.58
2/6/2020,1.58
2/7/2020,1.58
2/8/2020,1.58
2/9/2020,1.58
2/10/2020,1.58
2/11/2020,1.58
2/12/2020,1.58
2/13/2020,1.58
2/14/2020,1.58
2/15/2020,1.58
2/16/2020,1.58
2/17/2020,1.58
2/18/2020,1.58
2/19/2020,1.58
2/20/2020,1.58
2/21/2020,1.58
2/22/2020,1.58
2/23/2020,1.58
2/24/2020,1.58
2/25/2020,1.58
2/26/2020,1.58
2/27/2020,1.58
2/28/2020,1.58
2/29/2020,1.58
3/1/2020,0.65
3/2/2020,0.65
3/3/2020,0.65
3/4/2020,0.65
3/5/2020,0.65
3/6/2020,0.65
3/7/2020,0.65
3/8/2020,0.65
3/9/2020,0.65
3/10/2020,0.65
3/11/2020,0.65
3/12/2020,0.65
3/13/2020,0.65
3/14/2020,0.65
3/15/2020,0.65
3/16/2020,0.65
3/17/2020,0.65
3/18/2020,0.65
3/19/2020,0.65
3/20/2020,0.65
3/21/2020,0.65
3/22/2020,0.65
3/23/2020,0.65
3/24/2020,0.65
3/25/2020,0.65
3/26/2020,0.65
3/27/2020,0.65
3/28/2020,0.65
3/29/2020,0.65
3/30/2020,0.65
3/31/2020,0.65
4/1/2020,0.05
4/2/2020,0.05
4/3/2020,0.05
4/4/2020,0.05
4/5/2020,0.05
4/6/2020,0.05
4/7/2020,0.05
4/8/2020,0.05
4/9/2020,0.05
4/10/2020,0.05
4/11/2020,0.05
4/12/2020,0.05
4/13/2020,0.05
4/14/2020,0.05
4/15/2020,0.05
4/16/2020,0.05
4/17/2020,0.05
4/18/2020,0.05
4/19/2020,0.05
4/20/2020,0.05
4/21/2020,0.05
4/22/2020,0.05
4/23/2020,0.05
4/24/2020,0.05
4/25/2020,0.05
4/26/2020,0.05
4/27/2020,0.05
4/28/2020,0.05
4/29/2020,0.05
4/30/2020,0.05
5/1/2020,0.05
5/2/2020,0.05
5/3/2020,0.05
5/4/2020,0.05
5/5/2020,0.05
5/6/2020,0.05
5/7/2020,0.05
5/8/2020,0.05
5/9/2020,0.05
5/10/2020,0.05
5/11/2020,0.05
5/12/2020,0.05
5/13/2020,0.05
5/14/2020,0.05
5/15/2020,0.05
5/16/2020,0.05
5/17/2020,0.05
5/18/2020,0.05
5/19/2020,0.05
5/20/2020,0.05
5/21/2020,0.05
5/22/2020,0.05
5/23/2020,0.05
5/24/2020,0.05
5/25/2020,0.05
5/26/2020,0.05
5/27/2020,0.05
5/28/2020,0.05
5/29/2020,0.05
5/30/2020,0.05
5/31/2020,0.05
6/1/2020,0.08
6/2/2020,0.08
6/3/2020,0.08
6/4/2020,0.08
6/5/2020,0.08
6/6/2020,0.08
6/7/2020,0.08
6/8/2020,0.08
6/9/2020,0.08
6/10/2020,0.08
6/11/2020,0.08
6/12/2020,0.08
6/13/2020,0.08
6/14/2020,0.08
6/15/2020,0.08
6/16/2020,0.08
6/17/2020,0.08
6/18/2020,0.08
6/19/2020,0.08
6/20/2020,0.08
6/21/2020,0.08
6/22/2020,0.08
6/23/2020,0.08
6/24/2020,0.08
6/25/2020,0.08
6/26/2020,0.08
6/27/2020,0.08
6/28/2020,0.08
6/29/2020,0.08
6/30/2020,0.08
7/1/2020,0.09
7/2/2020,0.09
7/3/2020,0.09
7/4/2020,0.09
7/5/2020,0.09
7/6/2020,0.09
7/7/2020,0.09
7/8/2020,0.09
7/9/2020,0.09
7/10/2020,0.09
7/11/2020,0.09
7/12/2020,0.09
7/13/2020,0.09
7/14/2020,0.09
7/15/2020,0.09
7/16/2020,0.09
7/17/2020,0.09
7/18/2020,0.09
7/19/2020,0.09
7/20/2020,0.09
7/21/2020,0.09
7/22/2020,0.09
7/23/2020,0.09
7/24/2020,0.09
7/25/2020,0.09
7/26/2020,0.09
7/27/2020,0.09
7/28/2020,0.09
7/29/2020,0.09
7/30/2020,0.09
7/31/2020,0.09
8/1/2020,0.1
8/2/2020,0.1
8/3/2020,0.1
8/4/2020,0.1
8/5/2020,0.1
8/6/2020,0.1
8/7/2020,0.1
8/8/2020,0.1
8/9/2020,0.1
8/10/2020,0.1
8/11/2020,0.1
8/12/2020,0.1
8/13/2020,0.1
8/14/2020,0.1
8/15/2020,0.1
8/16/2020,0.1
8/17/2020,0.1
8/18/2020,0.1
8/19/2020,0.1
8/20/2020,0.1
8/21/2020,0.1
8/22/2020,0.1
8/23/2020,0.1
8/24/2020,0.1
8/25/2020,0.1
8/26/2020,0.1
8/27/2020,0.1
8/28/2020,0.1
8/29/2020,0.1
8/30/2020,0.1
8/31/2020,0.1
9/1/2020,0.09
9/2/2020,0.09
9/3/2020,0.09
9/4/2020,0.09
9/5/2020,0.09
9/6/2020,0.09
9/7/2020,0.09
9/8/2020,0.09
9/9/2020,0.09
9/10/2020,0.09
9/11/2020,0.09
9/12/2020,0.09
9/13/2020,0.09
9/14/2020,0.09
9/15/2020,0.09
9/16/2020,0.09
9/17/2020,0.09
9/18/2020,0.09
9/19/2020,0.09
9/20/2020,0.09
9/21/2020,0.09
9/22/2020,0.09
9/23/2020,0.09
9/24/2020,0.09
9/25/2020,0.09
9/26/2020,0.09
9/27/2020,0.09
9/28/2020,0.09
9/29/2020,0.09
9/30/2020,0.09
10/1/2020,0.09
10/2/2020,0.09
10/3/2020,0.09
10/4/2020,0.09
10/5/2020,0.09
10/6/2020,0.09
10/7/2020,0.09
10/8/2020,0.09
10/9/2020,0.09
10/10/2020,0.09
10/11/2020,0.09
10/12/2020,0.09
10/13/2020,0.09
10/14/2020,0.09
10/15/2020,0.09
10/16/2020,0.09
10/17/2020,0.09
10/18/2020,0.09
10/19/2020,0.09
10/20/2020,0.09
10/21/2020,0.09
10/22/2020,0.09
10/23/2020,0.09
10/24/2020,0.09
10/25/2020,0.09
10/26/2020,0.09
10/27/2020,0.09
10/28/2020,0.09
10/29/2020,0.09
10/30/2020,0.09
10/31/2020,0.09
11/1/2020,0.09
11/2/2020,0.09
11/3/2020,0.09
11/4/2020,0.09
11/5/2020,0.09
11/6/2020,0.09
11/7/2020,0.09
11/8/2020,0.09
11/9/2020,0.09
11/10/2020,0.09
11/11/2020,0.09
11/12/2020,0.09
11/13/2020,0.09
11/14/2020,0.09
11/15/2020,0.09
11/16/2020,0.09
11/17/2020,0.09
11/18/2020,0.09
11/19/2020,0.09
11/20/2020,0.09
11/21/2020,0.09
11/22/2020,0.09
11/23/2020,0.09
11/24/2020,0.09
11/25/2020,0.09
11/26/2020,0.09
11/27/2020,0.09
11/28/2020,0.09
11/29/2020,0.09
11/30/2020,0.09
12/1/2020,0.09
12/2/2020,0.09
12/3/2020,0.09
12/4/2020,0.09
12/5/2020,0.09
12/6/2020,0.09
12/7/2020,0.09
12/8/2020,0.09
12/9/2020,0.09
12/10/2020,0.09
12/11/2020,0.09
12/12/2020,0.09
12/13/2020,0.09
12/14/2020,0.09
12/15/2020,0.09
12/16/2020,0.09
12/17/2020,0.09
12/18/2020,0.09
12/19/2020,0.09
12/20/2020,0.09
12/21/2020,0.09
12/22/2020,0.09
12/23/2020,0.09
12/24/2020,0.09
12/25/2020,0.09
12/26/2020,0.09
12/27/2020,0.09
12/28/2020,0.09
12/29/2020,0.09
12/30/2020,0.09
12/31/2020,0.09
1/1/2021,0.09
1/2/2021,0.09
1/3/2021,0.09
1/4/2021,0.09
1/5/2021,0.09
1/6/2021,0.09
1/7/2021,0.09
1/8/2021,0.09
1/9/2021,0.09
1/10/2021,0.09
1/11/2021,0.09
1/12/2021,0.09
1/13/2021,0.09
1/14/2021,0.09
1/15/2021,0.09
1/16/2021,0.09
1/17/2021,0.09
1/18/2021,0.09
1/19/2021,0.09
1/20/2021,0.09
1/21/2021,0.09
1/22/2021,0.09
1/23/2021,0.09
1/24/2021,0.09
1/25/2021,0.09
1/26/2021,0.09
1/27/2021,0.09
1/28/2021,0.09
1/29/2021,0.09
1/30/2021,0.09
1/31/2021,0.09
2/1/2021,0.08
2/2/2021,0.08
2/3/2021,0.08
2/4/2021,0.08
2/5/2021,0.08
2/6/2021,0.08
2/7/2021,0.08
2/8/2021,0.08
2/9/2021,0.08
2/10/2021,0.08
2/11/2021,0.08
2/12/2021,0.08
2/13/2021,0.08
2/14/2021,0.08
2/15/2021,0.08
2/16/2021,0.08
2/17/2021,0.08
2/18/2021,0.08
2/19/2021,0.08
2/20/2021,0.08
2/21/2021,0.08
2/22/2021,0.08
2/23/2021,0.08
2/24/2021,0.08
2/25/2021,0.08
2/26/2021,0.08
2/27/2021,0.08
2/28/2021,0.08
3/1/2021,0.07
3/2/2021,0.07
3/3/2021,0.07
3/4/2021,0.07
3/5/2021,0.07
3/6/2021,0.07
3/7/2021,0.07
3/8/2021,0.07
3/9/2021,0.07
3/10/2021,0.07
3/11/2021,0.07
3/12/2021,0.07
3/13/2021,0.07
3/14/2021,0.07
3/15/2021,0.07
3/16/2021,0.07
3/17/2021,0.07
3/18/2021,0.07
3/19/2021,0.07
3/20/2021,0.07
3/21/2021,0.07
3/22/2021,0.07
3/23/2021,0.07
3/24/2021,0.07
3/25/2021,0.07
3/26/2021,0.07
3/27/2021,0.07
3/28/2021,0.07
3/29/2021,0.07
3/30/2021,0.07
3/31/2021,0.07
4/1/2021,0.07
4/2/2021,0.07
4/3/2021,0.07
4/4/2021,0.07
4/5/2021,0.07
4/6/2021,0.07
4/7/2021,0.07
4/8/2021,0.07
4/9/2021,0.07
4/10/2021,0.07
4/11/2021,0.07
4/12/2021,0.07
4/13/2021,0.07
4/14/2021,0.07
4/15/2021,0.07
4/16/2021,0.07
4/17/2021,0.07
4/18/2021,0.07
4/19/2021,0.07
4/20/2021,0.07
4/21/2021,0.07
4/22/2021,0.07
4/23/2021,0.07
4/24/2021,0.07
4/25/2021,0.07
4/26/2021,0.07
4/27/2021,0.07
4/28/2021,0.07
4/29/2021,0.07
4/30/2021,0.07
5/1/2021,0.06
5/2/2021,0.06
5/3/2021,0.06
5/4/2021,0.06
5/5/2021,0.06
5/6/2021,0.06
5/7/2021,0.06
5/8/2021,0.06
5/9/2021,0.06
5/10/2021,0.06
5/11/2021,0.06
5/12/2021,0.06
5/13/2021,0.06
5/14/2021,0.06
5/15/2021,0.06
5/16/2021,0.06
5/17/2021,0.06
5/18/2021,0.06
5/19/2021,0.06
5/20/2021,0.06
5/21/2021,0.06
5/22/2021,0.06
5/23/2021,0.06
5/24/2021,0.06
5/25/2021,0.06
5/26/2021,0.06
5/27/2021,0.06
5/28/2021,0.06
5/29/2021,0.06
5/30/2021,0.06
5/31/2021,0.06
6/1/2021,0.08
6/2/2021,0.08
6/3/2021,0.08
6/4/2021,0.08
6/5/2021,0.08
6/6/2021,0.08
6/7/2021,0.08
6/8/2021,0.08
6/9/2021,0.08
6/10/2021,0.08
6/11/2021,0.08
6/12/2021,0.08
6/13/2021,0.08
6/14/2021,0.08
6/15/2021,0.08
6/16/2021,0.08
6/17/2021,0.08
6/18/2021,0.08
6/19/2021,0.08
6/20/2021,0.08
6/21/2021,0.08
6/22/2021,0.08
6/23/2021,0.08
6/24/2021,0.08
6/25/2021,0.08
6/26/2021,0.08
6/27/2021,0.08
6/28/2021,0.08
6/29/2021,0.08
6/30/2021,0.08
7/1/2021,0.1
7/2/2021,0.1
7/3/2021,0.1
7/4/2021,0.1
7/5/2021,0.1
7/6/2021,0.1
7/7/2021,0.1
7/8/2021,0.1
7/9/2021,0.1
7/10/2021,0.1
7/11/2021,0.1
7/12/2021,0.1
7/13/2021,0.1
7/14/2021,0.1
7/15/2021,0.1
7/16/2021,0.1
7/17/2021,0.1
7/18/2021,0.1
7/19/2021,0.1
7/20/2021,0.1
7/21/2021,0.1
7/22/2021,0.1
7/23/2021,0.1
7/24/2021,0.1
7/25/2021,0.1
7/26/2021,0.1
7/27/2021,0.1
7/28/2021,0.1
7/29/2021,0.1
7/30/2021,0.1
7/31/2021,0.1
8/1/2021,0.09
8/2/2021,0.09
8/3/2021,0.09
8/4/2021,0.09
8/5/2021,0.09
8/6/2021,0.09
8/7/2021,0.09
8/8/2021,0.09
8/9/2021,0.09
8/10/2021,0.09
8/11/2021,0.09
8/12/2021,0.09
8/13/2021,0.09
8/14/2021,0.09
8/15/2021,0.09
8/16/2021,0.09
8/17/2021,0.09
8/18/2021,0.09
8/19/2021,0.09
8/20/2021,0.09
8/21/2021,0.09
8/22/2021,0.09
8/23/2021,0.09
8/24/2021,0.09
8/25/2021,0.09
8/26/2021,0.09
8/27/2021,0.09
8/28/2021,0.09
8/29/2021,0.09
8/30/2021,0.09
8/31/2021,0.09
9/1/2021,0.08
9/2/2021,0.08
9/3/2021,0.08
9/4/2021,0.08
9/5/2021,0.08
9/6/2021,0.08
9/7/2021,0.08
9/8/2021,0.08
9/9/2021,0.08
9/10/2021,0.08
9/11/2021,0.08
9/12/2021,0.08
9/13/2021,0.08
9/14/2021,0.08
9/15/2021,0.08
9/16/2021,0.08
9/17/2021,0.08
9/18/2021,0.08
9/19/2021,0.08
9/20/2021,0.08
9/21/2021,0.08
9/22/2021,0.08
9/23/2021,0.08
9/24/2021,0.08
9/25/2021,0.08
9/26/2021,0.08
9/27/2021,0.08
9/28/2021,0.08
9/29/2021,0.08
9/30/2021,0.08
10/1/2021,0.08
10/2/2021,0.08
10/3/2021,0.08
10/4/2021,0.08
10/5/2021,0.08
10/6/2021,0.08
10/7/2021,0.08
10/8/2021,0.08
10/9/2021,0.08
10/10/2021,0.08
10/11/2021,0.08
10/12/2021,0.08
10/13/2021,0.08
10/14/2021,0.08
10/15/2021,0.08
10/16/2021,0.08
10/17/2021,0.08
10/18/2021,0.08
10/19/2021,0.08
10/20/2021,0.08
10/21/2021,0.08
10/22/2021,0.08
10/23/2021,0.08
10/24/2021,0.08
10/25/2021,0.08
10/26/2021,0.08
10/27/2021,0.08
10/28/2021,0.08
10/29/2021,0.08
10/30/2021,0.08
10/31/2021,0.08
11/1/2021,0.08
11/2/2021,0.08
11/3/2021,0.08
11/4/2021,0.08
11/5/2021,0.08
11/6/2021,0.08
11/7/2021,0.08
11/8/2021,0.08
11/9/2021,0.08
11/10/2021,0.08
11/11/2021,0.08
11/12/2021,0.08
11/13/2021,0.08
11/14/2021,0.08
11/15/2021,0.08
11/16/2021,0.08
11/17/2021,0.08
11/18/2021,0.08
11/19/2021,0.08
11/20/2021,0.08
11/21/2021,0.08
11/22/2021,0.08
11/23/2021,0.08
11/24/2021,0.08
11/25/2021,0.08
11/26/2021,0.08
11/27/2021,0.08
11/28/2021,0.08
11/29/2021,0.08
11/30/2021,0.08
12/1/2021,0.08
12/2/2021,0.08
12/3/2021,0.08
12/4/2021,0.08
12/5/2021,0.08
12/6/2021,0.08
12/7/2021,0.08
12/8/2021,0.08
12/9/2021,0.08
12/10/2021,0.08
12/11/2021,0.08
12/12/2021,0.08
12/13/2021,0.08
12/14/2021,0.08
12/15/2021,0.08
